Entity,Code,Day,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19
Afghanistan,AFG,2020-02-24,1,
Afghanistan,AFG,2020-02-25,0,
Afghanistan,AFG,2020-02-26,0,
Afghanistan,AFG,2020-02-27,0,
Afghanistan,AFG,2020-02-28,0,
Afghanistan,AFG,2020-02-29,0,
Afghanistan,AFG,2020-03-01,0,
Afghanistan,AFG,2020-03-02,0,
Afghanistan,AFG,2020-03-03,1,
Afghanistan,AFG,2020-03-04,2,
Afghanistan,AFG,2020-03-05,0,
Afghanistan,AFG,2020-03-06,0,
Afghanistan,AFG,2020-03-07,0,
Afghanistan,AFG,2020-03-08,1,
Afghanistan,AFG,2020-03-09,2,
Afghanistan,AFG,2020-03-10,1,
Afghanistan,AFG,2020-03-11,3,
Afghanistan,AFG,2020-03-12,1,
Afghanistan,AFG,2020-03-13,1,
Afghanistan,AFG,2020-03-14,2,
Afghanistan,AFG,2020-03-15,1,
Afghanistan,AFG,2020-03-16,2,
Afghanistan,AFG,2020-03-17,2,
Afghanistan,AFG,2020-03-18,4,
Afghanistan,AFG,2020-03-19,1,
Afghanistan,AFG,2020-03-20,4,
Afghanistan,AFG,2020-03-21,1,
Afghanistan,AFG,2020-03-22,4,1
Afghanistan,AFG,2020-03-23,7,0
Afghanistan,AFG,2020-03-24,2,0
Afghanistan,AFG,2020-03-25,33,1
Afghanistan,AFG,2020-03-26,4,1
Afghanistan,AFG,2020-03-27,11,0
Afghanistan,AFG,2020-03-28,16,1
Afghanistan,AFG,2020-03-29,11,0
Afghanistan,AFG,2020-03-30,28,0
Afghanistan,AFG,2020-03-31,29,0
Afghanistan,AFG,2020-04-01,22,0
Afghanistan,AFG,2020-04-02,43,0
Afghanistan,AFG,2020-04-03,35,4
Afghanistan,AFG,2020-04-04,25,2
Afghanistan,AFG,2020-04-05,38,2
Afghanistan,AFG,2020-04-06,30,3
Afghanistan,AFG,2020-04-07,56,1
Afghanistan,AFG,2020-04-08,21,0
Afghanistan,AFG,2020-04-09,40,1
Afghanistan,AFG,2020-04-10,47,1
Afghanistan,AFG,2020-04-11,24,0
Afghanistan,AFG,2020-04-12,52,1
Afghanistan,AFG,2020-04-13,58,3
Afghanistan,AFG,2020-04-14,49,1
Afghanistan,AFG,2020-04-15,70,6
Afghanistan,AFG,2020-04-16,56,1
Afghanistan,AFG,2020-04-17,66,0
Afghanistan,AFG,2020-04-18,27,0
Afghanistan,AFG,2020-04-19,63,3
Afghanistan,AFG,2020-04-20,30,3
Afghanistan,AFG,2020-04-21,66,0
Afghanistan,AFG,2020-04-22,84,4
Afghanistan,AFG,2020-04-23,59,0
Afghanistan,AFG,2020-04-24,95,3
Afghanistan,AFG,2020-04-25,133,4
Afghanistan,AFG,2020-04-26,68,5
Afghanistan,AFG,2020-04-27,172,6
Afghanistan,AFG,2020-04-28,126,1
Afghanistan,AFG,2020-04-29,110,2
Afghanistan,AFG,2020-04-30,187,3
Afghanistan,AFG,2020-05-01,164,4
Afghanistan,AFG,2020-05-02,179,4
Afghanistan,AFG,2020-05-03,235,13
Afghanistan,AFG,2020-05-04,190,5
Afghanistan,AFG,2020-05-05,330,5
Afghanistan,AFG,2020-05-06,168,9
Afghanistan,AFG,2020-05-07,171,2
Afghanistan,AFG,2020-05-08,217,3
Afghanistan,AFG,2020-05-09,261,6
Afghanistan,AFG,2020-05-10,361,5
Afghanistan,AFG,2020-05-11,284,2
Afghanistan,AFG,2020-05-12,281,5
Afghanistan,AFG,2020-05-13,259,5
Afghanistan,AFG,2020-05-14,413,4
Afghanistan,AFG,2020-05-15,414,17
Afghanistan,AFG,2020-05-16,349,15
Afghanistan,AFG,2020-05-17,262,2
Afghanistan,AFG,2020-05-18,408,3
Afghanistan,AFG,2020-05-19,581,5
Afghanistan,AFG,2020-05-20,492,10
Afghanistan,AFG,2020-05-21,531,6
Afghanistan,AFG,2020-05-22,542,12
Afghanistan,AFG,2020-05-23,782,11
Afghanistan,AFG,2020-05-24,584,2
Afghanistan,AFG,2020-05-25,591,1
Afghanistan,AFG,2020-05-26,658,1
Afghanistan,AFG,2020-05-27,625,7
Afghanistan,AFG,2020-05-28,580,8
Afghanistan,AFG,2020-05-29,623,11
Afghanistan,AFG,2020-05-30,866,3
Afghanistan,AFG,2020-05-31,680,8
Afghanistan,AFG,2020-06-01,545,8
Afghanistan,AFG,2020-06-02,759,8
Afghanistan,AFG,2020-06-03,758,24
Afghanistan,AFG,2020-06-04,787,6
Afghanistan,AFG,2020-06-05,915,9
Afghanistan,AFG,2020-06-06,582,18
Afghanistan,AFG,2020-06-07,791,30
Afghanistan,AFG,2020-06-08,575,12
Afghanistan,AFG,2020-06-09,542,15
Afghanistan,AFG,2020-06-10,684,21
